Time,Y,Y_hat
2018-02-03 09:35:00,8966.99031363,8930.56171798992
2018-02-03 09:40:00,8953.01183264,9004.7027873715
2018-02-03 09:45:00,8949.11528687,8956.611394175276
2018-02-03 09:50:00,8952.15513805,8955.14953150252
2018-02-03 09:55:00,8944.25138777,8957.021518695632
2018-02-03 10:00:00,8883.07885724,8928.69513420651
2018-02-03 10:05:00,8888.79203099,8873.942867624237
2018-02-03 10:10:00,8869.62689113,8873.757568068158
2018-02-03 10:15:00,8822.20972853,8873.689445332335
2018-02-03 10:20:00,8801.07271744,8822.038183486842
2018-02-03 10:25:00,8835.72853356,8801.414236451694
2018-02-03 10:30:00,8819.48407998,8834.374319776662
2018-02-03 10:35:00,8808.60257068,8823.852536974062
2018-02-03 10:40:00,8823.79510609,8802.291742345615
2018-02-03 10:45:00,8870.99122043,8823.287020288404
2018-02-03 10:50:00,8852.02371351,8880.619282965676
2018-02-03 10:55:00,8813.53582107,8840.097681735171
2018-02-03 11:00:00,8782.51341943,8816.637048743003
2018-02-03 11:05:00,8794.87851397,8801.334579784138
2018-02-03 11:10:00,8836.43453059,8801.54856868669
2018-02-03 11:15:00,8919.62120684,8835.353940773854
2018-02-03 11:20:00,9015.50150576,8928.626902854687
2018-02-03 11:25:00,8984.95198665,9090.055728356881
2018-02-03 11:30:00,9025.60449449,9052.281381367467
2018-02-03 11:35:00,9030.02506455,9069.875125004795
2018-02-03 11:40:00,9043.61867258,9068.65264687668
2018-02-03 11:45:00,9005.22722631,9067.180103533045
2018-02-03 11:50:00,8993.96647569,9066.843457395064
2018-02-03 11:55:00,9082.23616778,9066.330878954115
2018-02-03 12:00:00,9131.19827684,9097.427160322271
2018-02-03 12:05:00,9064.15730956,9124.88593208284
2018-02-03 12:10:00,9054.78294096,9070.098959313123
2018-02-03 12:15:00,9031.96048181,9076.885113082251
2018-02-03 12:20:00,9016.16976468,9069.219601351075
2018-02-03 12:25:00,9016.15315785,9066.709125160067
2018-02-03 12:30:00,9006.58387198,9077.754783747807
2018-02-03 12:35:00,9017.97824229,9066.962547451969
2018-02-03 12:40:00,9028.9723468,9069.315225198987
2018-02-03 12:45:00,9097.50263298,9067.807358114485
2018-02-03 12:50:00,9105.37623694,9118.102590847253
2018-02-03 12:55:00,9097.77420419,9124.700632526761
2018-02-03 13:00:00,9053.55605878,9117.84916855535
2018-02-03 13:05:00,9010.90850725,9068.65264687668
2018-02-03 13:10:00,9018.62672009,9066.709125160067
2018-02-03 13:15:00,9010.5522189,9068.458161253302
2018-02-03 13:20:00,9068.55488098,9066.962547451969
2018-02-03 13:25:00,9095.33525995,9069.2514921921
2018-02-03 13:30:00,9143.34022897,9116.919298063172
2018-02-03 13:35:00,9180.06469981,9123.393177974553
2018-02-03 13:40:00,9248.20845075,9180.859325322719
2018-02-03 13:45:00,9291.45381223,9230.138903756284
2018-02-03 13:50:00,9274.55206297,9298.01164921269
2018-02-03 13:55:00,9284.47708883,9274.922994909082
2018-02-03 14:00:00,9266.65061475,9286.936709832564
2018-02-03 14:05:00,9247.75015605,9271.898829919432
2018-02-03 14:10:00,9362.62464943,9228.000325689627
2018-02-03 14:15:00,9414.44003629,9341.351353126009
2018-02-03 14:20:00,9409.63722362,9347.184498859715
2018-02-03 14:25:00,9340.2555263,9438.607241046831
2018-02-03 14:30:00,9356.46088942,9339.872479650912
2018-02-03 14:35:00,9397.77954564,9340.0530565075
2018-02-03 14:40:00,9393.33571515,9439.21798024492
2018-02-03 14:45:00,9400.98529758,9372.423435358221
2018-02-03 14:50:00,9378.77417359,9437.892338650816
2018-02-03 14:55:00,9367.65875573,9377.393431029848
2018-02-03 15:00:00,9406.85045431,9340.482659314583
2018-02-03 15:05:00,9456.5902759,9435.002959402736
2018-02-03 15:10:00,9457.98394082,9475.698898776576
2018-02-03 15:15:00,9432.17670536,9475.134510982698
2018-02-03 15:20:00,9383.39857007,9442.059266218148
2018-02-03 15:25:00,9295.47187744,9379.078849519954
2018-02-03 15:30:00,9280.37313337,9291.585378235484
2018-02-03 15:35:00,9321.53372797,9288.339510550284
2018-02-03 15:40:00,9314.81520419,9288.817779681453
2018-02-03 15:45:00,9310.46146243,9280.6121863371
2018-02-03 15:50:00,9211.26885471,9281.142908916696
2018-02-03 15:55:00,9201.70449116,9223.034617059542
2018-02-03 16:00:00,9239.59360486,9182.48456200659
2018-02-03 16:05:00,9173.54886467,9229.709216407395
2018-02-03 16:10:00,9130.77886189,9181.605949966312
2018-02-03 16:15:00,9140.00165618,9122.779055583065
2018-02-03 16:20:00,9178.83352136,9124.43033661314
2018-02-03 16:25:00,9199.21020546,9185.35460864346
2018-02-03 16:30:00,9227.39812256,9204.029002511556
2018-02-03 16:35:00,9268.18477604,9229.709216407395
2018-02-03 16:40:00,9256.61858479,9266.316888166342
2018-02-03 16:45:00,9246.49228171,9266.621236656616
2018-02-03 16:50:00,9285.74139938,9233.836204974077
2018-02-03 16:55:00,9287.78707868,9279.82419211541
2018-02-03 17:00:00,9314.59877118,9280.544063601277
2018-02-03 17:05:00,9394.27644222,9280.79748589318
2018-02-03 17:10:00,9355.1732082,9381.3586283152
2018-02-03 17:15:00,9297.0209038,9342.77426051322
2018-02-03 17:20:00,9270.65099913,9272.383552055888
2018-02-03 17:25:00,9338.41497647,9275.847607219603
2018-02-03 17:30:00,9339.84822824,9342.496418841782
2018-02-03 17:35:00,9306.64506383,9341.00598879439
2018-02-03 17:40:00,9291.56581971,9281.04677634641
2018-02-03 17:45:00,9216.1861208,9280.544063601277
2018-02-03 17:50:00,9175.74688121,9229.709216407395
2018-02-03 17:55:00,9178.29542064,9183.063655706239
2018-02-03 18:00:00,9195.14202319,9181.329383223481
2018-02-03 18:05:00,9126.72069596,9199.272259309355
2018-02-03 18:10:00,9221.69971598,9114.505998876677
2018-02-03 18:15:00,9230.85480333,9223.225711899691
2018-02-03 18:20:00,9203.31263206,9222.053200433933
2018-02-03 18:25:00,9210.16593428,9202.32891757673
2018-02-03 18:30:00,9252.700845,9232.922615256368
2018-02-03 18:35:00,9284.32126289,9232.49904888753
2018-02-03 18:40:00,9295.09378259,9278.646691838705
2018-02-03 18:45:00,9273.31060651,9281.111018075671
2018-02-03 18:50:00,9297.84879422,9270.701036263497
2018-02-03 18:55:00,9381.06995998,9281.421569495198
2018-02-03 19:00:00,9396.07071327,9377.393431029848
2018-02-03 19:05:00,9380.130934100001,9380.091763214996
2018-02-03 19:10:00,9394.87351483,9380.270188930177
2018-02-03 19:15:00,9372.12308241,9377.664088891257
2018-02-03 19:20:00,9356.82871208,9378.231043365651
2018-02-03 19:25:00,9338.14709036,9343.426718100804
2018-02-03 19:30:00,9373.21119433,9342.205453970699
2018-02-03 19:35:00,9290.43422149,9378.231043365651
2018-02-03 19:40:00,9319.15466961,9269.070404711478
2018-02-03 19:45:00,9303.26206156,9280.930699210043
2018-02-03 19:50:00,9327.33022432,9282.17502278315
2018-02-03 19:55:00,9324.26885294,9339.855404733142
2018-02-03 20:00:00,9361.23693309,9291.97879803811
2018-02-03 20:05:00,9409.75687803,9350.04303583718
2018-02-03 20:10:00,9388.61606565,9442.165549316682
2018-02-03 20:15:00,9448.01455471,9377.798421126254
2018-02-03 20:20:00,9469.57287163,9473.554920730287
2018-02-03 20:25:00,9417.18309846,9470.268582738792
2018-02-03 20:30:00,9348.57272129,9441.535118997346
2018-02-03 20:35:00,9381.17216602,9339.446398095159
2018-02-03 20:40:00,9371.98912224,9377.664088891257
2018-02-03 20:45:00,9333.01311027,9378.890774808016
2018-02-03 20:50:00,9288.31319526,9337.93859002215
2018-02-03 20:55:00,9265.80971603,9282.971737925016
2018-02-03 21:00:00,9277.67993495,9264.861582005577
2018-02-03 21:05:00,9213.76886339,9288.256947053345
2018-02-03 21:10:00,9209.16087748,9229.709216407395
2018-02-03 21:15:00,9195.83767938,9233.163509739605
2018-02-03 21:20:00,9179.01261906,9203.462048037161
2018-02-03 21:25:00,9238.03187761,9181.184523064225
2018-02-03 21:30:00,9239.15427272,9233.163509739605
2018-02-03 21:35:00,9277.06639616,9228.667350386846
2018-02-03 21:40:00,9245.70874105,9280.544063601277
2018-02-03 21:45:00,9188.91983756,9221.289315750271
2018-02-03 21:50:00,9180.20700681,9181.542422893295
2018-02-03 21:55:00,9118.15356244,9181.184523064225
2018-02-03 22:00:00,9124.19448277,9125.46408906919
2018-02-03 22:05:00,9139.02758384,9130.153316319322
2018-02-03 22:10:00,9086.30806878,9120.646550867372
2018-02-03 22:15:00,9096.27228378,9104.10357566371
2018-02-03 22:20:00,9107.56454712,9118.416123029745
2018-02-03 22:25:00,9111.82489062,9122.779055583065
2018-02-03 22:30:00,9136.9850886,9125.199464265332
2018-02-03 22:35:00,9165.93892467,9125.510015684858
2018-02-03 22:40:00,9159.41137171,9170.89261004692
2018-02-03 22:45:00,9123.05437713,9160.033990578599
2018-02-03 22:50:00,9094.38534654,9124.632509790938
2018-02-03 22:55:00,9108.99177432,9117.184707703276
2018-02-03 23:00:00,9057.41098531,9127.79095590496
2018-02-03 23:05:00,9035.48526253,9068.906069168583
2018-02-03 23:10:00,9055.68723781,9069.310238967082
2018-02-03 23:15:00,9095.61880044,9067.988186024606
2018-02-03 23:20:00,9141.75381792,9116.393700129485
2018-02-03 23:25:00,9098.67048503,9122.934957266434
2018-02-03 23:30:00,9086.02447766,9117.184707703276
2018-02-03 23:35:00,9107.95937003,9096.509277178295
2018-02-03 23:40:00,9104.23253609,9124.3916153077
2018-02-03 23:45:00,9126.56000498,9124.88593208284
2018-02-03 23:50:00,9183.28646197,9134.37836138781
2018-02-03 23:55:00,9203.81961039,9190.61067520671
2018-02-04 00:00:00,9171.32269837,9199.115518727756
2018-02-04 00:05:00,9191.0170264,9180.78958111117
2018-02-04 00:10:00,9203.70685802,9179.246528783395
2018-02-04 00:15:00,9211.36089272,9202.569812059966
2018-02-04 00:20:00,9176.93612223,9232.956878115301
2018-02-04 00:25:00,9132.32094239,9179.72266039147
2018-02-04 00:30:00,9105.86759338,9124.632509790938
2018-02-04 00:35:00,9097.68207556,9125.019145399703
2018-02-04 00:40:00,9100.24284288,9118.416123029745
2018-02-04 00:45:00,9063.96441287,9121.110493151862
2018-02-04 00:50:00,9074.99961883,9068.906069168583
2018-02-04 00:55:00,9070.34683995,9097.17373803037
2018-02-04 01:00:00,9064.06517217,9092.997683886208
2018-02-04 01:05:00,9078.80079294,9069.219601351075
2018-02-04 01:10:00,9126.50869185,9097.17373803037
2018-02-04 01:15:00,9100.95896238,9125.859195707697
2018-02-04 01:20:00,9070.50851728,9124.425878166634
2018-02-04 01:25:00,9120.08416825,9093.153774162865
2018-02-04 01:30:00,9095.91045132,9125.510015684858
2018-02-04 01:35:00,9097.41616009,9115.951796792779
2018-02-04 01:40:00,9113.26512874,9117.340797979934
2018-02-04 01:45:00,9118.00931095,9120.450165016164
2018-02-04 01:50:00,9001.52427581,9126.325531276678
2018-02-04 01:55:00,8964.8153021,9066.383927418561
2018-02-04 02:00:00,8960.91868075,9004.956209663402
2018-02-04 02:05:00,8985.54717409,8958.057706611718
2018-02-04 02:10:00,8988.62033592,9051.84530793279
2018-02-04 02:15:00,9027.32942823,9051.77123613885
2018-02-04 02:20:00,9057.99767013,9069.875125004795
2018-02-04 02:25:00,9004.31824076,9068.274400670729
2018-02-04 02:30:00,9009.57441886,9067.586631053988
2018-02-04 02:35:00,9020.20827073,9066.709125160067
2018-02-04 02:40:00,9080.79791198,9067.586631053988
2018-02-04 02:45:00,9080.37147529,9097.427160322271
2018-02-04 02:50:00,9084.860313,9097.17373803037
2018-02-04 02:55:00,9078.32535411,9096.795491824418
2018-02-04 03:00:00,9100.50537663,9101.045644704172
2018-02-04 03:05:00,9146.21758546,9124.632509790938
2018-02-04 03:10:00,9147.33776478,9160.300022601225
2018-02-04 03:15:00,9108.58976928,9160.598033005328
2018-02-04 03:20:00,9126.71493316,9124.254263584986
2018-02-04 03:25:00,9183.83706843,9123.968048938863
2018-02-04 03:30:00,9226.18216307,9181.184523064225
2018-02-04 03:35:00,9175.39208189,9233.231632475428
2018-02-04 03:40:00,9200.37125297,9181.184523064225
2018-02-04 03:45:00,9204.90345764,9203.462048037161
2018-02-04 03:50:00,9199.70564354,9202.191565854015
2018-02-04 03:55:00,9191.88019854,9204.10912166582
2018-02-04 04:00:00,9206.97764239,9180.52006221215
2018-02-04 04:05:00,9224.42028433,9234.041015633526
2018-02-04 04:10:00,9121.39532021,9224.343924540768
2018-02-04 04:15:00,9132.06134962,9131.562347424278
2018-02-04 04:20:00,9083.22784203,9120.646550867372
2018-02-04 04:25:00,9079.86494553,9099.862102851846
2018-02-04 04:30:00,9079.54741571,9098.400423947129
2018-02-04 04:35:00,9112.89665398,9096.415274873572
2018-02-04 04:40:00,9138.03254239,9124.254263584986
2018-02-04 04:45:00,9102.00901194,9124.766842025934
2018-02-04 04:50:00,9097.16682191,9124.254263584986
2018-02-04 04:55:00,9088.51113139,9117.4709223494
2018-02-04 05:00:00,9080.12630707,9096.583348972235
2018-02-04 05:05:00,9115.64359233,9098.05124392429
2018-02-04 05:10:00,9135.83947853,9125.510015684858
2018-02-04 05:15:00,9179.17312239,9123.787221028742
2018-02-04 05:20:00,9192.094503799999,9181.184523064225
2018-02-04 05:25:00,9179.76984628,9182.062028958146
2018-02-04 05:30:00,9177.85999543,9181.184523064225
2018-02-04 05:35:00,9184.75180752,9181.318855299221
2018-02-04 05:40:00,9190.83453749,9185.365623467269
2018-02-04 05:45:00,9201.67659914,9181.184523064225
2018-02-04 05:50:00,9206.12309274,9203.796497976726
2018-02-04 05:55:00,9220.87934408,9232.31822097741
2018-02-04 06:00:00,9338.48738222,9231.941217310345
2018-02-04 06:05:00,9340.14253968,9339.262089044412
2018-02-04 06:10:00,9322.34538564,9339.866085404023
2018-02-04 06:15:00,9306.39579407,9288.56435738955
2018-02-04 06:20:00,9307.26902286,9279.953674543143
2018-02-04 06:25:00,9378.42399392,9283.953404207237
2018-02-04 06:30:00,9328.41770088,9373.46142704174
2018-02-04 06:35:00,9305.34337475,9340.482659314583
2018-02-04 06:40:00,9299.91658137,9282.17502278315
2018-02-04 06:45:00,9275.72834788,9280.03569302586
2018-02-04 06:50:00,9288.93644878,9280.6121863371
2018-02-04 06:55:00,9279.48837973,9279.667375273379
2018-02-04 07:00:00,9253.98990682,9280.678395836274
2018-02-04 07:05:00,9295.60027064,9232.785263533653
2018-02-04 07:10:00,9308.35984851,9280.165817395326
2018-02-04 07:15:00,9287.26671355,9287.332294073998
2018-02-04 07:20:00,9263.28716251,9278.646691838705
2018-02-04 07:25:00,9244.21882105,9271.665262444829
2018-02-04 07:30:00,9200.74506515,9236.321955853628
2018-02-04 07:35:00,9213.98345899,9198.52323356786
2018-02-04 07:40:00,9188.63256185,9233.297841974601
2018-02-04 07:45:00,9170.09089229,9181.318855299221
2018-02-04 07:50:00,9173.43676873,9186.75050704027
2018-02-04 07:55:00,9202.58581489,9181.318855299221
2018-02-04 08:00:00,9198.12428558,9208.417724114237
2018-02-04 08:05:00,9190.875043799999,9204.06089335258
2018-02-04 08:10:00,9145.01789942,9180.806276858273
2018-02-04 08:15:00,9111.45759063,9121.429420265986
2018-02-04 08:20:00,9083.06595686,9124.88593208284
2018-02-04 08:25:00,9100.33973202,9097.17373803037
2018-02-04 08:30:00,9072.64797493,9131.562347424278
2018-02-04 08:35:00,9051.54631009,9097.843245141326
2018-02-04 08:40:00,9065.58842551,9059.39071137485
2018-02-04 08:45:00,9092.17236982,9068.274400670729
2018-02-04 08:50:00,9075.70575043,9096.509277178295
2018-02-04 08:55:00,9094.78416686,9097.17373803037
2018-02-04 09:00:00,9026.16561453,9117.84916855535
2018-02-04 09:05:00,8959.64478599,9068.65264687668
2018-02-04 09:10:00,8983.64800438,8955.299934093247
2018-02-04 09:15:00,8991.14573932,9053.002651465318
2018-02-04 09:20:00,8994.27091449,9052.689119282826
2018-02-04 09:25:00,8899.54625771,9067.931603288182
2018-02-04 09:30:00,8877.81049385,8901.183811660208
2018-02-04 09:35:00,8795.76767265,8873.942867624237
2018-02-04 09:40:00,8809.69935218,8797.026039412473
2018-02-04 09:45:00,8775.34416058,8799.317723476717
2018-02-04 09:50:00,8847.01115715,8762.148045352686
2018-02-04 09:55:00,8822.49781888,8841.36074412842
2018-02-04 10:00:00,8827.49671543,8823.493651912708
2018-02-04 10:05:00,8771.62541448,8833.005171464414
2018-02-04 10:10:00,8804.82614289,8763.063093825787
2018-02-04 10:15:00,8729.52186928,8802.013081767112
2018-02-04 10:20:00,8710.36806168,8752.605372840057
2018-02-04 10:25:00,8740.51426531,8703.008128616964
2018-02-04 10:30:00,8809.51260387,8748.703446397152
2018-02-04 10:35:00,8836.68073732,8816.069114235224
2018-02-04 10:40:00,8815.82736319,8823.590801620929
2018-02-04 10:45:00,8739.65973279,8823.74707420461
2018-02-04 10:50:00,8748.80872791,8749.14044479771
2018-02-04 10:55:00,8781.67545616,8754.658377305388
2018-02-04 11:00:00,8807.28292955,8801.981190926088
2018-02-04 11:05:00,8866.43633018,8801.414236451694
2018-02-04 11:10:00,8937.79820879,8873.419681789652
2018-02-04 11:15:00,8914.394454899999,8928.082756953212
2018-02-04 11:20:00,8905.63114287,8929.512598925141
2018-02-04 11:25:00,8907.07347929,8902.916842671066
2018-02-04 11:30:00,8921.52542431,8903.724691628697
2018-02-04 11:35:00,8941.14196742,8928.594715781164
2018-02-04 11:40:00,8873.84551642,8929.259176633239
2018-02-04 11:45:00,8862.47946573,8873.02498448026
2018-02-04 11:50:00,8789.380824099999,8873.311199126383
2018-02-04 11:55:00,8726.56516978,8802.716777808375
2018-02-04 12:00:00,8588.47097416,8744.406322922867
2018-02-04 12:05:00,8565.52899196,8562.259734309484
2018-02-04 12:10:00,8513.56741732,8553.716332271031
2018-02-04 12:15:00,8578.849107600001,8533.62024290388
2018-02-04 12:20:00,8613.50405335,8566.166670630018
2018-02-04 12:25:00,8522.35552569,8633.262781503892
2018-02-04 12:30:00,8484.27935417,8544.091969573774
2018-02-04 12:35:00,8560.27700732,8504.967496164873
2018-02-04 12:40:00,8572.72491554,8562.164128209544
2018-02-04 12:45:00,8617.25703829,8560.503306946795
2018-02-04 12:50:00,8597.55570054,8633.219488477298
2018-02-04 12:55:00,8683.72327485,8567.84198922192
2018-02-04 13:00:00,8710.82744694,8688.81735819315
2018-02-04 13:05:00,8719.53597054,8706.102444917158
2018-02-04 13:10:00,8692.37918377,8749.14044479771
2018-02-04 13:15:00,8626.46792289,8689.084373711315
2018-02-04 13:20:00,8706.99357382,8632.013835946409
2018-02-04 13:25:00,8726.44079386,8704.218354743232
2018-02-04 13:30:00,8673.71281862,8749.453976980201
2018-02-04 13:35:00,8628.89769323,8670.30897130129
2018-02-04 13:40:00,8653.53633135,8636.711041425264
2018-02-04 13:45:00,8633.70357376,8654.049369277589
2018-02-04 13:50:00,8696.65994363,8627.735146384157
2018-02-04 13:55:00,8710.69582518,8697.287797046905
2018-02-04 14:00:00,8755.22217941,8702.32098298066
2018-02-04 14:05:00,8795.34902343,8762.52939321937
2018-02-04 14:10:00,8820.33994926,8804.525249314505
2018-02-04 14:15:00,8847.86027517,8823.433996035657
2018-02-04 14:20:00,8827.37660527,8835.244545578023
2018-02-04 14:25:00,8804.18010977,8833.11190056698
2018-02-04 14:30:00,8788.91939567,8801.981190926088
2018-02-04 14:35:00,8802.41620831,8801.20760482739
2018-02-04 14:40:00,8783.62734156,8801.981190926088
2018-02-04 14:45:00,8758.40351305,8799.952373778939
2018-02-04 14:50:00,8729.94575141,8762.148045352686
2018-02-04 14:55:00,8655.56761734,8749.664592018511
2018-02-04 15:00:00,8649.02935563,8662.300605154884
2018-02-04 15:05:00,8694.5089826,8639.950188413068
2018-02-04 15:10:00,8639.81406522,8698.194861773798
2018-02-04 15:15:00,8632.97768631,8636.361608979685
2018-02-04 15:20:00,8530.66491953,8634.60416492549
2018-02-04 15:25:00,8490.44320034,8554.30572750222
2018-02-04 15:30:00,8522.72657388,8505.30057512433
2018-02-04 15:35:00,8444.84958249,8534.685068520477
2018-02-04 15:40:00,8372.33870486,8447.349934048067
2018-02-04 15:45:00,8392.71240853,8406.6678037502
2018-02-04 15:50:00,8447.63335542,8404.127770667677
2018-02-04 15:55:00,8363.73836112,8447.670181454372
2018-02-04 16:00:00,8470.04318475,8334.02642811919
2018-02-04 16:05:00,8416.46951163,8469.357163390432
2018-02-04 16:10:00,8371.04770115,8404.7459999284
2018-02-04 16:15:00,8381.12740119,8408.057024004082
2018-02-04 16:20:00,8253.43560951,8404.7459999284
2018-02-04 16:25:00,8280.35794555,8317.300601493966
2018-02-04 16:30:00,8460.70414515,8276.239807505426
2018-02-04 16:35:00,8439.871015100001,8474.861126641816
2018-02-04 16:40:00,8457.96521818,8450.874332807984
2018-02-04 16:45:00,8389.60317007,8473.112818614587
2018-02-04 16:50:00,8406.73759913,8406.420437458182
2018-02-04 16:55:00,8417.58181999,8403.84515799549
2018-02-04 17:00:00,8501.73203997,8405.180707274874
2018-02-04 17:05:00,8544.25743086,8543.439646876493
2018-02-04 17:10:00,8522.65165222,8551.990174783792
2018-02-04 17:15:00,8530.03935408,8542.958653509417
2018-02-04 17:20:00,8508.54503723,8547.81847212624
2018-02-04 17:25:00,8497.85981714,8541.864786721062
2018-02-04 17:30:00,8406.10210162,8540.874805577689
2018-02-04 17:35:00,8488.668684299999,8405.084521811234
2018-02-04 17:40:00,8488.59429346,8503.631080859892
2018-02-04 17:45:00,8533.60527866,8503.580097984532
2018-02-04 17:50:00,8478.9842154,8546.429633249112
2018-02-04 17:55:00,8476.77074662,8474.415359971268
2018-02-04 18:00:00,8504.76846816,8473.112818614587
2018-02-04 18:05:00,8548.85146578,8540.633371394593
2018-02-04 18:10:00,8555.60104331,8549.766081897127
2018-02-04 18:15:00,8545.28729103,8560.503306946795
2018-02-04 18:20:00,8479.27745389,8547.864366151141
2018-02-04 18:25:00,8423.86448001,8471.461332931356
2018-02-04 18:30:00,8365.95289481,8405.541884862338
2018-02-04 18:35:00,8327.35386678,8339.801148832788
2018-02-04 18:40:00,8390.49197509,8330.581217802332
2018-02-04 18:45:00,8352.87139443,8404.448018073983
2018-02-04 18:50:00,8324.29995983,8340.981822591375
2018-02-04 18:55:00,8358.13670203,8340.981822591375
2018-02-04 19:00:00,8298.21502753,8339.51995991862
2018-02-04 19:05:00,8282.56678193,8295.893391285912
2018-02-04 19:10:00,8282.19688212,8280.36059118969
2018-02-04 19:15:00,8260.21820443,8279.495654860879
2018-02-04 19:20:00,8212.46117915,8263.747787899303
2018-02-04 19:25:00,8196.95930845,8216.217651223014
2018-02-04 19:30:00,8271.04323523,8200.591326287868
2018-02-04 19:35:00,8274.5959401,8262.138989404202
2018-02-04 19:40:00,8270.46337374,8269.272010470053
2018-02-04 19:45:00,8315.31254008,8267.633680565286
2018-02-04 19:50:00,8284.17507835,8299.92587355486
2018-02-04 19:55:00,8266.80454515,8280.062609335273
2018-02-04 20:00:00,8099.24902594,8267.232512652023
2018-02-04 20:05:00,8000.15624535,8083.834372436982
2018-02-04 20:10:00,8029.43456157,8028.076270087579
2018-02-04 20:15:00,8001.48577747,8013.475592138039
2018-02-04 20:20:00,7997.81027513,7994.709773802257
2018-02-04 20:25:00,8019.86612074,7997.268180024248
2018-02-04 20:30:00,7941.621882100001,8031.045715208593
2018-02-04 20:35:00,7941.34784919,7896.775335069117
2018-02-04 20:40:00,7988.27317478,7927.876231517127
2018-02-04 20:45:00,8040.21383183,7977.145020446104
2018-02-04 20:50:00,8034.8622303,8029.7309065635645
2018-02-04 20:55:00,8144.04696143,8032.322660261335
2018-02-04 21:00:00,8088.31252598,8155.994721065639
2018-02-04 21:05:00,8061.91994164,8084.338713526193
2018-02-04 21:10:00,8148.72838427,8069.110445670858
2018-02-04 21:15:00,8208.84903165,8162.16621081821
2018-02-04 21:20:00,8206.82104773,8206.34602955176
2018-02-04 21:25:00,8208.48296215,8210.283732364445
2018-02-04 21:30:00,8209.84779362,8206.074173765315
2018-02-04 21:35:00,8204.66205271,8213.843096895605
2018-02-04 21:40:00,8199.07526056,8206.018653256931
2018-02-04 21:45:00,8191.59775482,8201.220952127374
2018-02-04 21:50:00,8118.70369893,8186.301183043818
2018-02-04 21:55:00,8104.21744941,8117.675828927146
2018-02-04 22:00:00,8092.75801853,8116.695788617997
2018-02-04 22:05:00,8118.76530021,8090.782634351569
2018-02-04 22:10:00,8153.52403112,8117.8989612461555
2018-02-04 22:15:00,8197.61957894,8151.805435802724
2018-02-04 22:20:00,8267.37440301,8201.252842968399
2018-02-04 22:25:00,8305.00792533,8268.642384630546
2018-02-04 22:30:00,8409.42205604,8295.893391285912
2018-02-04 22:35:00,8397.77468552,8385.05830012891
2018-02-04 22:40:00,8376.44862965,8405.541884862338
2018-02-04 22:45:00,8334.16247307,8404.448018073983
2018-02-04 22:50:00,8344.92780303,8338.767753673925
2018-02-04 22:55:00,8395.07397163,8342.284363948056
2018-02-04 23:00:00,8424.78724883,8405.355758745784
2018-02-04 23:05:00,8355.50889133,8405.355758745784
2018-02-04 23:10:00,8352.15206764,8341.54877706577
2018-02-04 23:15:00,8328.5899183,8328.343039971096
2018-02-04 23:20:00,8266.87470628,8337.961435296598
2018-02-04 23:25:00,8298.22115356,8268.705055995659
2018-02-04 23:30:00,8365.26179186,8295.893391285912
2018-02-04 23:35:00,8353.36231766,8339.016569074922
2018-02-04 23:40:00,8300.25849539,8338.764403935453
2018-02-04 23:45:00,8291.41899482,8296.775751688303
2018-02-04 23:50:00,8247.84640039,8292.577457562822
2018-02-04 23:55:00,8182.02841865,8242.252686860762
2018-02-05 00:00:00,8220.45110772,8176.949333468993
2018-02-05 00:05:00,8271.35951542,8215.980585811665
2018-02-05 00:10:00,8313.50967436,8268.839388230655
2018-02-05 00:15:00,8326.29742003,8296.74098608504
2018-02-05 00:20:00,8266.37915447,8341.859328485296
2018-02-05 00:25:00,8289.55286587,8268.040595143584
2018-02-05 00:30:00,8296.7730032,8288.390905009797
2018-02-05 00:35:00,8288.72897699,8295.817370340756
2018-02-05 00:40:00,8267.7997559,8286.623262978212
2018-02-05 00:45:00,8246.31438564,8267.860762211456
2018-02-05 00:50:00,8241.36566339,8242.547785548712
2018-02-05 00:55:00,8250.33427006,8242.252686860762
2018-02-05 01:00:00,8189.20938422,8241.87444065481
2018-02-05 01:05:00,8120.89339149,8186.561516128507
2018-02-05 01:10:00,8137.35628515,8116.294085040019
2018-02-05 01:15:00,8114.84938128,8131.944820385538
2018-02-05 01:20:00,8015.49687284,8116.341034052995
2018-02-05 01:25:00,8003.61670838,8043.567916914836
2018-02-05 01:30:00,8006.55389801,7993.257407409395
2018-02-05 01:35:00,8002.46264737,7993.633711573742
2018-02-05 01:40:00,7993.39741729,7993.382183625794
2018-02-05 01:45:00,8016.80584728,7978.592626207116
2018-02-05 01:50:00,8052.206942,8026.53228736308
2018-02-05 01:55:00,8089.70746662,8071.291358265931
2018-02-05 02:00:00,8107.09249091,8091.514797299361
2018-02-05 02:05:00,8108.39099227,8116.400689930047
2018-02-05 02:10:00,8078.08253242,8116.400689930047
2018-02-05 02:15:00,8013.58847589,8075.526390337391
2018-02-05 02:20:00,8019.13127282,8026.804143149527
2018-02-05 02:25:00,8000.83235133,8026.804143149527
2018-02-05 02:30:00,7881.65132178,7993.382183625794
2018-02-05 02:35:00,7895.81555506,7883.352201546714
2018-02-05 02:40:00,7951.08821689,7904.512977096127
2018-02-05 02:45:00,7978.04396001,7951.490936280575
2018-02-05 02:50:00,7969.91554769,7988.563349783681
2018-02-05 02:55:00,8054.05451982,7964.371161534989
2018-02-05 03:00:00,8067.53257943,8058.727143332434
2018-02-05 03:05:00,8160.47168168,8069.863643672948
